"";"DCA1";"DCA2";"DCA3";"DCA4";"Art"
"Abra sp.";-2,49146200783184;-2,77809706634516;-0,0227647851488895;0,313901272902368;"Abra sp."
"Adontorhina similis";-2,4914616283825;-2,77809524738949;-0,022755285242245;0,313885337774461;"Adontorhina similis"
"Amage auricula";-2,18168173996664;6,34811671292072;-0,92056561367562;-0,669247634988787;"Amage auricula"
"Ampelisca macrocephala";2,83301672058899;-0,0203009655210953;0,148114142587812;0,0382168581984993;"Ampelisca macrocephala"
"Apistobranchus tullbergi";2,83301672058899;-0,0203009655210953;0,148114142587812;0,0382168581984993;"Apistobranchus tullbergi"
"Aricidea (Acmira) cerrutii";-2,4914616283825;-2,77809524738949;-0,022755285242245;0,313885337774461;"Aricidea (Acmira) cerrutii"
"Astacilla longicornis";2,83301672025767;-0,0203009655210953;0,148114142587812;0,0382168581984993;"Astacilla longicornis"
"Athenaria indet";-2,18168174843702;6,34811679650931;-0,920565488663562;-0,669247893655385;"Athenaria indet"
"Bivalvia juvenil";-2,49146163312562;-2,77809527012644;-0,0227554039910777;0,313885536963559;"Bivalvia juvenil"
"Capitella capitata";2,80023158041682;0,0521296736322713;0,0915295751966164;0,379716326182683;"Capitella capitata"
"Crustacea juvenil";-2,4914616283825;-2,77809524738949;-0,022755285242245;0,313885337774461;"Crustacea juvenil"
"Curveulima devians";-2,18168173996664;6,34811671292072;-0,92056561367562;-0,669247634988787;"Curveulima devians"
"Cylindroleberis mariae";2,83301672058899;-0,0203009655210953;0,148114142587812;0,0382168581984993;"Cylindroleberis mariae"
"Diastylis rugosa";-2,18168173996664;6,34811671292072;-0,92056561367562;-0,669247634988787;"Diastylis rugosa"
"Eualus cranchii";2,83301672058899;-0,0203009655210953;0,148114142587812;0,0382168581984993;"Eualus cranchii"
"Eucranta villosa";-2,4914616283825;-2,77809524738949;-0,022755285242245;0,313885337774461;"Eucranta villosa"
"Eupolymnia nesidensis";2,83301672058899;-0,0203009655210953;0,148114142587812;0,0382168581984993;"Eupolymnia nesidensis"
"Galathea strigosa";2,77974030581241;-0,101997078637397;0,0209335970366972;-0,0765405520615087;"Galathea strigosa"
"Galathowenia oculata";2,73916712031262;0,0341357105296937;0,0243840544312423;-0,381568206046328;"Galathowenia oculata"
"Hemiaclis sp.";-2,49146162996354;-2,77809525496848;-0,0227553248251888;0,313885404170826;"Hemiaclis sp."
"Hiatella sp.";-2,49146162996354;-2,77809525496848;-0,0227553248251888;0,313885404170826;"Hiatella sp."
"Hydroidolina indet";-2,18168174420183;6,34811675471502;-0,920565551169591;-0,669247764322086;"Hydroidolina indet"
"Lanassa venusta";2,61801448347339;0,770192523100389;0,851227133268591;0,721487741206381;"Lanassa venusta"
"Laphania boecki";-2,18168173996664;6,34811671292072;-0,92056561367562;-0,669247634988787;"Laphania boecki"
"Liocarcinus pusillus";2,83301672042333;-0,0203009655210953;0,148114142587812;0,0382168581984993;"Liocarcinus pusillus"
"Malmgrenia ljungmani";-2,4914616283825;-2,77809524738949;-0,022755285242245;0,313885337774461;"Malmgrenia ljungmani"
"Margarites juvenil";-2,18168173996664;6,34811671292072;-0,92056561367562;-0,669247634988787;"Margarites juvenil"
"Microdeutopus sp.";2,83301672042333;-0,0203009655210953;0,148114142587812;0,0382168581984993;"Microdeutopus sp."
"Mytilus edulis";-2,18168174208423;6,34811673381787;-0,920565582422606;-0,669247699655436;"Mytilus edulis"
"Nassarius pygmaeus";-2,18168173996664;6,34811671292072;-0,92056561367562;-0,669247634988787;"Nassarius pygmaeus"
"Nebalia bipes";2,83301671512226;-0,0203009655210953;0,148114142587812;0,0382168581984993;"Nebalia bipes"
"Nereimyra punctata";2,63056635514537;-0,338722073591238;-0,354060106194448;-0,379705606909712;"Nereimyra punctata"
"Ophiothrix fragilis";2,83301672009201;-0,0203009655210953;0,148114142587812;0,0382168581984993;"Ophiothrix fragilis"
"Orchomenella nana";2,83301672025767;-0,0203009655210953;0,148114142587812;0,0382168581984993;"Orchomenella nana"
"Ougia subaequalis";-2,49146163628769;-2,7780952852844;-0,0227554831569664;0,313885669756292;"Ougia subaequalis"
"Paxillosida indet";-2,18168174208423;6,34811673381787;-0,920565582422606;-0,669247699655436;"Paxillosida indet"
"Phyllodoce longipes";-2,18168173996664;6,34811671292072;-0,92056561367562;-0,669247634988787;"Phyllodoce longipes"
"Phyllodoce mucosa";-2,18168173996664;6,34811671292072;-0,92056561367562;-0,669247634988787;"Phyllodoce mucosa"
"Platynereis dumerilii";2,83301672025767;-0,0203009655210953;0,148114142587812;0,0382168581984993;"Platynereis dumerilii"
"Proclea graffii";2,83301672042333;-0,0203009655210953;0,148114142587812;0,0382168581984993;"Proclea graffii"
"Retusa sp.";-2,49146163154458;-2,77809526254746;-0,0227553644081333;0,313885470567193;"Retusa sp."
"Similipecten similis";-2,18168173996664;6,34811671292072;-0,92056561367562;-0,669247634988787;"Similipecten similis"
"Strongylocentrotus droebachiensis";2,83301672025767;-0,0203009655210953;0,148114142587812;0,0382168581984993;"Strongylocentrotus droebachiensis"
"Syllidae indet";2,83301672058899;-0,0203009655210953;0,148114142587812;0,0382168581984993;"Syllidae indet"
"Virgularia mirabilis";2,83301672058899;-0,0203009655210953;0,148114142587812;0,0382168581984993;"Virgularia mirabilis"
